data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2015-05-07 11:57:58,54.916458130,23.835054398,LRTC,00:00:2C:01:25:96,-55,35,WIMAX,9312
2015-05-07 11:59:09,54.915153503,23.837856293,LRTC,00:00:2C:01:25:96,-63,40,WIMAX,9089
2015-05-07 11:59:28,54.913825989,23.841073990,LRTC,00:00:2C:01:25:96,-72,31,WIMAX,6543
2015-05-07 11:59:47,54.912307739,23.844722748,LRTC,00:00:2C:01:05:3C,-68,37,WIMAX,4503
2015-05-07 12:00:10,54.911331177,23.848346710,LRTC,00:00:2C:01:05:3C,-71,22,WIMAX,2688
2015-05-07 12:00:54,54.913322449,23.848789215,LRTC,00:00:2C:01:05:3C,-74,25,WIMAX,5076
2015-05-07 12:01:35,54.913528442,23.851982117,LRTC,00:00:2C:01:05:3C,-67,21,WIMAX,4461
2015-05-07 12:01:57,54.913024902,23.855445862,LRTC,00:00:2C:01:25:3E,-70,34,WIMAX,3732
2015-05-07 12:02:36,54.912326813,23.860042572,LRTC,00:00:2C:01:25:3E,-58,36,WIMAX,3902
2015-05-07 12:03:14,54.911918640,23.863222122,LRTC,00:00:2C:01:25:3E,-69,26,WIMAX,3791
2015-05-07 12:03:35,54.911209106,23.866426468,LRTC,00:00:2C:01:25:3E,-71,25,WIMAX,2969
2015-05-07 12:04:03,54.910575867,23.869926453,LRTC,00:00:2C:01:05:38,-63,21,WIMAX,4318
2015-05-07 12:04:50,54.909294128,23.872327805,LRTC,00:00:2C:01:05:38,-55,36,WIMAX,5693
2015-05-07 12:05:44,54.909145355,23.875743866,LRTC,00:00:2C:01:25:3A,-78,28,WIMAX,5596
2015-05-07 12:06:05,54.908119202,23.879245758,LRTC,00:00:2C:01:15:35,-66,37,WIMAX,6495
2015-05-07 12:06:26,54.906509399,23.881273270,LRTC,00:00:2C:01:25:3A,-76,27,WIMAX,4938
2015-05-07 12:06:59,54.905479431,23.883960724,LRTC,00:00:2C:01:15:35,-74,28,WIMAX,3575
2015-05-07 12:07:50,54.904636383,23.886774063,LRTC,00:00:2C:01:06:C0,-78,20,WIMAX,8874
2015-05-07 12:08:27,54.906440735,23.889276505,LRTC,00:00:2C:01:45:35,-76,31,WIMAX,6009
2015-05-07 12:08:50,54.909091949,23.888898849,LRTC,00:00:2C:01:45:35,-60,26,WIMAX,6971
2015-05-07 12:09:20,54.912338257,23.889036179,LRTC,00:00:2C:01:25:36,-43,39,WIMAX,8932
2015-05-07 12:09:41,54.913883209,23.890989304,LRTC,00:00:2C:01:25:36,-43,39,WIMAX,9443
2015-05-07 12:10:02,54.915969849,23.893623352,LRTC,00:00:2C:01:25:36,-47,39,WIMAX,9767
2015-05-07 12:10:21,54.917823792,23.896047592,LRTC,00:00:2C:01:25:36,-50,37,WIMAX,9816
2015-05-07 12:10:41,54.919677734,23.898248672,LRTC,00:00:2C:01:25:36,-60,37,WIMAX,9802
2015-05-07 12:11:16,54.921371460,23.899868011,LRTC,00:00:2C:01:55:26,-65,34,WIMAX,8514
2015-05-07 12:11:49,54.921493530,23.903263092,LRTC,00:00:2C:01:55:26,-62,29,WIMAX,5927
2015-05-07 12:12:14,54.920513153,23.906461716,LRTC,00:00:2C:01:55:26,-74,31,WIMAX,7549
2015-05-07 12:12:55,54.918521881,23.907855988,LRTC,00:00:2C:01:55:26,-76,20,WIMAX,3627
2015-05-07 12:13:28,54.917514801,23.904886246,LRTC,00:00:2C:01:55:26,-79,24,WIMAX,6187
2015-05-07 12:13:51,54.918567657,23.900598526,LRTC,00:00:2C:01:55:26,-71,25,WIMAX,5068
2015-05-07 12:14:12,54.919265747,23.897590637,LRTC,00:00:2C:01:54:BA,-70,38,WIMAX,4999
2015-05-07 12:14:45,54.920730591,23.895776749,LRTC,00:00:2C:01:55:26,-71,33,WIMAX,4988
2015-05-07 12:15:06,54.922698975,23.898035049,LRTC,00:00:2C:01:55:26,-63,40,WIMAX,6524
2015-05-07 12:15:42,54.923034668,23.901218414,LRTC,00:00:2C:01:55:26,-66,37,WIMAX,5925
2015-05-07 12:16:24,54.923858643,23.904111862,LRTC,00:00:2C:01:55:26,-59,40,WIMAX,5784
2015-05-07 12:16:48,54.922821045,23.907316208,LRTC,00:00:2C:01:55:26,-72,26,WIMAX,7413
2015-05-07 12:17:46,54.924827576,23.907529831,LRTC,00:00:2C:01:55:26,-54,40,WIMAX,7291
2015-05-07 12:18:07,54.926647186,23.902389526,LRTC,00:00:2C:01:55:26,-50,31,WIMAX,5300
2015-05-07 12:18:28,54.928642273,23.897506714,LRTC,00:00:2C:01:55:26,-83,16,WIMAX,3550
2015-05-07 12:18:54,54.929901123,23.894676208,LRTC,00:00:2C:01:15:29,-55,32,WIMAX,9498
2015-05-07 12:19:33,54.931320190,23.896776199,LRTC,00:00:2C:01:07:8C,-76,30,WIMAX,7418
2015-05-07 12:19:57,54.934356689,23.897611618,LRTC,00:00:2C:01:07:8C,-71,30,WIMAX,8110
2015-05-07 12:21:03,54.935825348,23.896524429,LRTC,00:00:2C:01:25:2A,-59,36,WIMAX,8471
2015-05-07 12:21:25,54.936149597,23.890960693,LRTC,00:00:2C:01:25:2A,-65,24,WIMAX,6548
2015-05-07 12:21:46,54.935886383,23.886026382,LRTC,00:00:2C:01:15:29,-49,26,WIMAX,8326
2015-05-07 12:22:07,54.935592651,23.882749557,LRTC,00:00:2C:01:15:29,-86,0,WIMAX,104
2015-05-07 12:22:30,54.933917999,23.884191513,LRTC,00:00:2C:01:25:2E,-78,20,WIMAX,5472
2015-05-07 12:22:52,54.931243896,23.886167526,LRTC,00:00:2C:01:25:2E,-74,20,WIMAX,4952
2015-05-07 12:23:38,54.930995941,23.889678955,LRTC,00:00:2C:01:15:29,-62,29,WIMAX,8939
2015-05-07 12:24:05,54.930294037,23.892812729,LRTC,00:00:2C:01:15:29,-65,37,WIMAX,9434
2015-05-07 12:25:58,54.931224823,23.889783859,LRTC,00:00:2C:01:25:2E,-59,13,WIMAX,1198
2015-05-07 12:27:01,54.931732178,23.886764526,LRTC,00:00:2C:01:25:2E,-64,29,WIMAX,7794
2015-05-07 12:28:23,54.933414459,23.885278702,LRTC,00:00:2C:01:25:2E,-69,21,WIMAX,5233
2015-05-07 12:29:11,54.935356140,23.884397507,LRTC,00:00:2C:01:25:2E,-74,28,WIMAX,7718
2015-05-07 12:29:53,54.935455322,23.880922318,LRTC,00:00:2C:01:15:29,-69,24,WIMAX,2842
2015-05-07 12:30:12,54.934738159,23.876152039,LRTC,00:00:2C:01:05:30,-69,21,WIMAX,2978
2015-05-07 12:30:36,54.933036804,23.873050690,LRTC,00:00:2C:01:05:30,-73,28,WIMAX,2954
2015-05-07 12:30:59,54.931049347,23.870836258,LRTC,00:00:2C:01:05:30,-62,33,WIMAX,4165
2015-05-07 12:31:23,54.929374695,23.873310089,LRTC,00:00:2C:01:05:30,-67,32,WIMAX,6547
2015-05-07 12:32:20,54.929855347,23.876640320,LRTC,00:00:2C:01:05:30,-57,29,WIMAX,7074
2015-05-07 12:32:39,54.930870056,23.879474640,LRTC,00:00:2C:01:05:30,-61,25,WIMAX,5753
2015-05-07 12:33:00,54.932056427,23.882938385,LRTC,00:00:2C:01:15:29,-68,17,WIMAX,6158
2015-05-07 12:33:48,54.931457520,23.886127472,LRTC,00:00:2C:01:25:2E,-77,17,WIMAX,2507
2015-05-07 12:34:10,54.929607391,23.884336472,LRTC,00:00:2C:01:25:2E,-79,3,WIMAX,132
2015-05-07 12:35:04,54.925601959,23.876781464,LRTC,00:00:2C:01:15:31,-61,21,WIMAX,9076
2015-05-07 12:35:25,54.923664093,23.879493713,LRTC,00:00:2C:01:07:A8,-49,37,WIMAX,5338
2015-05-07 12:35:48,54.921314240,23.881900787,LRTC,00:00:2C:01:07:A8,-56,34,WIMAX,5030
2015-05-07 12:37:23,54.922969818,23.870279312,LRTC,00:00:2C:01:25:6A,-71,29,WIMAX,8874
2015-05-07 12:37:45,54.921592712,23.867801666,LRTC,00:00:2C:01:25:6A,-58,28,WIMAX,9156
2015-05-07 12:38:07,54.919292450,23.865467072,LRTC,00:00:2C:01:05:68,-73,30,WIMAX,7418
2015-05-07 12:38:27,54.916996002,23.863142014,LRTC,00:00:2C:01:05:68,-58,32,WIMAX,9611
2015-05-07 12:39:05,54.915733337,23.865787506,LRTC,00:00:2C:01:15:69,-58,33,WIMAX,6471
2015-05-07 12:39:26,54.916614532,23.871524811,LRTC,00:00:2C:01:15:69,-59,23,WIMAX,8854
2015-05-07 12:39:47,54.918743134,23.876489639,LRTC,00:00:2C:01:25:6A,-57,24,WIMAX,9217
2015-05-07 12:40:08,54.920463562,23.880550385,LRTC,00:00:2C:01:15:2D,-73,22,WIMAX,5377
2015-05-07 12:40:29,54.922569275,23.885652542,LRTC,00:00:2C:01:15:2D,-67,15,WIMAX,7956
2015-05-07 12:40:50,54.924362183,23.890651703,LRTC,00:00:2C:01:25:2E,-74,22,WIMAX,3970
2015-05-07 12:42:08,54.925453186,23.893581390,LRTC,00:00:2C:01:25:2E,-55,39,WIMAX,6792
2015-05-07 12:42:27,54.927875519,23.895668030,LRTC,00:00:2C:01:55:26,-72,35,WIMAX,5526
2015-05-07 12:42:47,54.929698944,23.893772125,LRTC,00:00:2C:01:15:29,-60,21,WIMAX,8986
2015-05-07 12:43:14,54.931121826,23.891302109,LRTC,00:00:2C:01:55:26,-50,15,WIMAX,5510
2015-05-07 12:43:35,54.930942535,23.887908936,LRTC,00:00:2C:01:25:2E,-80,20,WIMAX,2825
2015-05-07 12:44:15,54.928760529,23.888347626,LRTC,00:00:2C:01:25:2E,-74,29,WIMAX,4878
2015-05-07 12:44:35,54.926429749,23.890668869,LRTC,00:00:2C:01:25:2E,-51,33,WIMAX,8730
2015-05-07 12:45:08,54.924762726,23.891941071,LRTC,00:00:2C:01:25:2E,-62,23,WIMAX,4038
2015-05-07 12:45:33,54.922920227,23.893369675,LRTC,00:00:2C:01:54:BA,-53,29,WIMAX,6691
2015-05-07 12:45:54,54.920619965,23.892557144,LRTC,00:00:2C:01:54:BA,-70,27,WIMAX,8374
2015-05-07 12:46:13,54.918514252,23.890703201,LRTC,00:00:2C:01:54:BA,-75,29,WIMAX,6246
2015-05-07 12:46:49,54.917663574,23.887590408,LRTC,00:00:2C:01:25:36,-85,9,WIMAX,610
2015-05-07 12:47:25,54.916656494,23.883544922,LRTC,00:00:2C:01:25:36,-94,8,WIMAX,486
2015-05-07 12:48:49,54.914821625,23.875389099,LRTC,00:00:2C:01:15:69,-74,21,WIMAX,6775
2015-05-07 12:49:21,54.913063049,23.877172470,LRTC,00:00:2C:01:25:3A,-73,27,WIMAX,3561
2015-05-07 12:49:43,54.910743713,23.876068115,LRTC,00:00:2C:01:25:3A,-74,30,WIMAX,7526
2015-05-07 12:50:06,54.908740997,23.875089645,LRTC,00:00:2C:01:25:3A,-62,37,WIMAX,9407
2015-05-07 12:50:45,54.906974792,23.875799179,LRTC,00:00:2C:01:25:3A,-45,42,WIMAX,9373
2015-05-07 12:51:09,54.906406403,23.879009247,LRTC,00:00:2C:01:25:3A,-55,34,WIMAX,9396
2015-05-07 12:51:42,54.904582977,23.878660202,LRTC,00:00:2C:01:15:35,-69,24,WIMAX,5276
2015-05-07 12:52:19,54.903015137,23.880449295,LRTC,00:00:2C:01:15:35,-85,24,WIMAX,4459
2015-05-07 12:52:41,54.902877808,23.886047363,LRTC,00:00:2C:01:06:C0,-49,34,WIMAX,9423
2015-05-07 12:54:14,54.904384613,23.888147354,LRTC,00:00:2C:01:14:B9,-48,31,WIMAX,5511
2015-05-07 12:54:34,54.906074524,23.890668869,LRTC,00:00:2C:01:14:B9,-67,30,WIMAX,6397
2015-05-07 12:54:55,54.908546448,23.893526077,LRTC,00:00:2C:01:14:B9,-62,31,WIMAX,7538
2015-05-07 12:55:16,54.910732269,23.896814346,LRTC,00:00:2C:01:14:B9,-56,34,WIMAX,5380
2015-05-07 12:55:38,54.911582947,23.901401520,LRTC,00:00:2C:01:14:B9,-56,32,WIMAX,6820
2015-05-07 12:55:57,54.911979675,23.905443192,LRTC,00:00:2C:01:25:36,-73,15,WIMAX,2046
2015-05-07 12:56:21,54.914325714,23.907619476,LRTC,00:00:2C:01:24:BA,-58,39,WIMAX,9862
2015-06-02 08:48:06,55.266349792,24.812662125,LRTC,00:00:2C:02:2D:5A,-94,25,WIMAX,887
2015-06-02 08:48:36,55.275100708,24.808721542,LRTC,00:00:2C:02:2D:5A,-86,13,WIMAX,1022
2015-06-02 08:49:06,55.283954620,24.804395676,LRTC,00:00:2C:02:2D:5A,-85,21,WIMAX,1796
2015-06-02 08:49:36,55.292716980,24.800113678,LRTC,00:00:2C:02:2D:5A,-74,27,WIMAX,1982
2015-06-02 08:50:06,55.301387787,24.795499802,LRTC,00:00:2C:02:2D:5A,-99,4,WIMAX,496
2015-06-02 09:20:34,55.668327332,24.353126526,LRTC,00:00:2C:02:4C:B5,-98,17,WIMAX,117
2015-06-02 09:21:19,55.672729492,24.338771820,LRTC,00:00:2C:02:1D:F1,-91,3,WIMAX,107
2015-06-02 09:24:26,55.687961578,24.281545639,LRTC,00:00:2C:02:2C:AA,-95,10,WIMAX,452
2015-06-02 09:25:23,55.696197510,24.274475098,LRTC,00:00:2C:02:2C:AA,-87,18,WIMAX,1294
2015-06-02 09:26:13,55.705566406,24.271533966,LRTC,00:00:2C:02:2C:AA,-67,16,WIMAX,7129
2015-06-02 09:26:52,55.714672089,24.269105911,LRTC,00:00:2C:02:0C:C8,-93,9,WIMAX,346
2015-06-02 09:28:04,55.731040955,24.274957657,LRTC,00:00:2C:02:2C:8E,-83,8,WIMAX,1740
2015-06-02 09:29:26,55.734310150,24.267313004,LRTC,00:00:2C:02:2C:8E,-83,21,WIMAX,6170
2015-06-02 09:49:53,55.758171082,23.815906525,LRTC,00:00:2C:02:0C:70,-95,7,WIMAX,817
2015-06-02 09:50:35,55.755062103,23.800016403,LRTC,00:00:2C:02:0C:70,-80,26,WIMAX,4200
2015-06-02 09:52:37,55.764289856,23.758850098,LRTC,00:00:2C:02:0C:70,-80,20,WIMAX,1908
2015-06-02 09:53:29,55.765537262,23.741823196,LRTC,00:00:2C:02:0C:70,-82,22,WIMAX,1209
2015-06-02 10:00:50,55.785297394,23.596220016,LRTC,00:00:2C:02:2C:12,-88,8,WIMAX,911
2015-06-02 10:01:52,55.791095734,23.583190918,LRTC,00:00:2C:02:2C:12,-93,3,WIMAX,189
2015-06-02 10:02:47,55.798091888,23.571418762,LRTC,00:00:2C:02:2C:12,-89,8,WIMAX,157
2015-06-02 10:03:50,55.804965973,23.559843063,LRTC,00:00:2C:02:0C:6C,-74,32,WIMAX,7605
2015-06-02 10:04:48,55.811893463,23.548208237,LRTC,00:00:2C:02:1C:11,-74,31,WIMAX,7634
2015-06-02 10:05:39,55.818893433,23.536497116,LRTC,00:00:2C:02:2C:16,-65,22,WIMAX,8753
2015-06-02 10:06:48,55.825992584,23.524608612,LRTC,00:00:2C:02:0C:14,-60,19,WIMAX,7957
2015-06-02 10:07:39,55.833026886,23.512779236,LRTC,00:00:2C:02:0C:14,-78,15,WIMAX,1125
2015-06-02 10:09:44,55.859127045,23.489210129,LRTC,00:00:2C:02:1C:11,-78,19,WIMAX,3236
2015-06-02 10:10:18,55.868171692,23.484233856,LRTC,00:00:2C:02:0C:14,-92,2,WIMAX,221
2015-06-02 10:14:18,55.912258148,23.408552170,LRTC,00:00:2C:02:2B:36,-91,13,WIMAX,476
2015-06-02 10:14:58,55.920150757,23.397890091,LRTC,00:00:2C:02:2B:36,-86,23,WIMAX,4593
2015-06-02 10:15:49,55.922248840,23.382131577,LRTC,00:00:2C:02:2B:36,-68,14,WIMAX,1030
2015-06-02 10:17:25,55.923233032,23.356094360,LRTC,00:00:2C:02:1B:19,-45,35,WIMAX,8008
2015-06-02 10:17:44,55.923236847,23.351461411,LRTC,00:00:2C:02:1B:19,-48,33,WIMAX,7465
2015-06-02 10:18:05,55.923480988,23.348138809,LRTC,00:00:2C:02:1B:19,-50,18,WIMAX,9483
2015-06-02 10:18:28,55.923721313,23.344743729,LRTC,00:00:2C:02:0B:18,-60,32,WIMAX,5669
2015-06-02 10:18:53,55.924205780,23.339056015,LRTC,00:00:2C:02:2B:2A,-62,8,WIMAX,2460
2015-06-02 10:19:19,55.924694061,23.333528519,LRTC,00:00:2C:02:2B:2A,-76,12,WIMAX,1458
2015-06-02 10:19:43,55.925228119,23.328294754,LRTC,00:00:2C:02:0B:18,-64,22,WIMAX,8354
2015-06-02 10:20:57,55.925651550,23.325115204,LRTC,00:00:2C:02:1B:11,-64,33,WIMAX,7362
2015-06-02 10:21:32,55.925487518,23.321640015,LRTC,00:00:2C:02:1A:F5,-69,20,WIMAX,3164
2015-06-02 10:21:56,55.926849365,23.318069458,LRTC,00:00:2C:02:5A:F6,-58,28,WIMAX,6105
2015-06-02 10:22:20,55.928386688,23.314020157,LRTC,00:00:2C:02:5A:F6,-65,39,WIMAX,9782
2015-06-02 10:23:11,55.929504395,23.311426163,LRTC,00:00:2C:02:1A:F5,-51,30,WIMAX,6270
2015-06-02 10:23:33,55.930610657,23.308542252,LRTC,00:00:2C:02:2A:F6,-68,20,WIMAX,7254
2015-06-02 10:24:09,55.931770325,23.305782318,LRTC,00:00:2C:02:2B:2E,-53,36,WIMAX,8045
2015-06-02 10:24:36,55.933723450,23.301088333,LRTC,00:00:2C:02:0B:2C,-57,35,WIMAX,8086
2015-06-02 10:25:03,55.935596466,23.296541214,LRTC,00:00:2C:02:0B:2C,-57,22,WIMAX,6268
2015-06-02 10:25:54,55.936660767,23.293701172,LRTC,00:00:2C:02:0B:2C,-62,28,WIMAX,6387
2015-06-02 10:26:15,55.938503265,23.289117813,LRTC,00:00:2C:02:0B:2C,-57,13,WIMAX,6766
2015-06-02 10:26:44,55.941650391,23.283863068,LRTC,00:00:2C:02:0B:08,-94,1,WIMAX,1528
2015-06-02 10:28:22,55.939422607,23.298643112,LRTC,00:00:2C:02:1B:15,-51,37,WIMAX,7980
2015-06-02 10:28:43,55.938423157,23.302516937,LRTC,00:00:2C:02:0C:64,-61,30,WIMAX,3466
2015-06-02 10:29:12,55.936447144,23.306304932,LRTC,00:00:2C:02:0C:64,-66,31,WIMAX,3832
2015-06-02 10:29:43,55.934803009,23.304626465,LRTC,00:00:2C:02:1B:2D,-52,38,WIMAX,9232
2015-06-02 10:30:12,55.933029175,23.302333832,LRTC,00:00:2C:02:1B:2D,-66,25,WIMAX,7408
2015-06-02 10:30:36,55.931232452,23.300004959,LRTC,00:00:2C:02:1B:2D,-64,21,WIMAX,6834
2015-06-02 10:31:00,55.929798126,23.298042297,LRTC,00:00:2C:02:2A:F6,-62,24,WIMAX,4958
2015-06-02 10:31:22,55.931076050,23.294464111,LRTC,00:00:2C:02:2A:F6,-82,21,WIMAX,2978
2015-06-02 10:31:46,55.932746887,23.292486191,LRTC,00:00:2C:02:0B:2C,-80,14,WIMAX,1982
2015-06-02 10:32:09,55.935089111,23.295530319,LRTC,00:00:2C:02:2B:16,-59,39,WIMAX,8952
2015-06-02 10:32:32,55.937366486,23.298492432,LRTC,00:00:2C:02:2B:16,-57,29,WIMAX,9628
2015-06-02 10:33:02,55.938877106,23.300477982,LRTC,00:00:2C:02:2B:16,-64,28,WIMAX,9592
2015-06-02 10:33:27,55.940151215,23.303380966,LRTC,00:00:2C:02:0C:64,-66,24,WIMAX,4183
2015-06-02 10:33:58,55.939212799,23.306610107,LRTC,00:00:2C:02:0C:64,-61,29,WIMAX,2705
2015-06-02 10:34:19,55.937614441,23.309400558,LRTC,00:00:2C:02:0C:64,-63,31,WIMAX,3270
2015-06-02 10:34:40,55.936180115,23.311965942,LRTC,00:00:2C:02:0C:64,-63,29,WIMAX,3931
2015-06-02 10:35:05,55.934574127,23.314516068,LRTC,00:00:2C:02:0B:28,-71,28,WIMAX,6753
2015-06-02 10:35:34,55.935771942,23.317331314,LRTC,00:00:2C:02:0B:28,-70,30,WIMAX,6470
2015-06-02 10:35:55,55.937747955,23.320022583,LRTC,00:00:2C:02:0B:28,-69,32,WIMAX,9247
2015-06-02 10:36:19,55.939502716,23.321479797,LRTC,00:00:2C:02:0B:28,-79,16,WIMAX,1497
2015-06-02 10:36:49,55.942657471,23.320711136,LRTC,00:00:2C:02:2B:3A,-78,27,WIMAX,1190
2015-06-02 10:37:41,55.946018219,23.319446564,LRTC,00:00:2C:02:1B:39,-50,8,WIMAX,3614
2015-06-02 10:38:19,55.947845459,23.321336746,LRTC,00:00:2C:02:2B:1E,-60,36,WIMAX,6318
2015-06-02 10:38:43,55.950336456,23.324476242,LRTC,00:00:2C:02:0B:1C,-54,21,WIMAX,8946
2015-06-02 10:39:07,55.953067780,23.327947617,LRTC,00:00:2C:02:0B:1C,-61,30,WIMAX,9230
2015-06-02 10:39:29,55.954559326,23.329757690,LRTC,00:00:2C:02:0B:1C,-52,26,WIMAX,9917
2015-06-02 10:40:01,55.955352783,23.326391220,LRTC,00:00:2C:02:2B:36,-74,4,WIMAX,512
2015-06-02 10:41:07,55.957313538,23.317195892,LRTC,00:00:2C:02:1B:39,-82,15,WIMAX,4318
2015-06-02 10:42:34,55.955127716,23.315797806,LRTC,00:00:2C:02:1B:39,-78,18,WIMAX,8102
2015-06-02 10:42:59,55.951992035,23.314357758,LRTC,00:00:2C:02:1B:39,-55,24,WIMAX,8705
2015-06-02 10:43:22,55.950191498,23.313482285,LRTC,00:00:2C:02:1B:39,-49,20,WIMAX,9192
2015-06-02 10:44:16,55.950054169,23.306329727,LRTC,00:00:2C:02:2B:26,-60,31,WIMAX,9167
2015-06-02 10:44:40,55.948104858,23.302555084,LRTC,00:00:2C:02:2B:26,-69,22,WIMAX,5777
2015-06-02 10:45:01,55.946781158,23.299917221,LRTC,00:00:2C:02:4B:39,-81,19,WIMAX,2790
2015-06-02 10:45:25,55.945552826,23.303041458,LRTC,00:00:2C:02:0B:38,-66,21,WIMAX,5570
2015-06-02 10:45:50,55.944259644,23.306131363,LRTC,00:00:2C:02:0B:38,-73,25,WIMAX,7272
2015-06-02 10:46:14,55.943084717,23.309093475,LRTC,00:00:2C:02:0B:38,-68,18,WIMAX,5130
2015-06-02 10:47:02,55.944972992,23.311210632,LRTC,00:00:2C:02:0B:38,-48,36,WIMAX,7854
2015-06-02 10:47:25,55.948211670,23.312715530,LRTC,00:00:2C:02:0B:38,-64,28,WIMAX,4002
2015-06-02 10:47:50,55.948150635,23.316122055,LRTC,00:00:2C:02:1B:39,-60,17,WIMAX,8681
2015-06-02 10:48:16,55.947185516,23.319442749,LRTC,00:00:2C:02:1B:39,-66,11,WIMAX,5374
2015-06-02 10:48:58,55.945484161,23.318265915,LRTC,00:00:2C:02:4B:39,-67,26,WIMAX,223
2015-06-02 10:49:22,55.942409515,23.314321518,LRTC,00:00:2C:02:4B:39,-63,35,WIMAX,8090
2015-06-02 10:49:52,55.942485809,23.310804367,LRTC,00:00:2C:02:4B:39,-59,39,WIMAX,9078
2015-06-02 10:50:27,55.940433502,23.308958054,LRTC,00:00:2C:02:0C:64,-64,31,WIMAX,6195
2015-06-02 10:50:48,55.938365936,23.308010101,LRTC,00:00:2C:02:0C:64,-64,31,WIMAX,5670
2015-06-02 10:51:27,55.936641693,23.306959152,LRTC,00:00:2C:02:1B:2D,-66,39,WIMAX,6553
2015-06-02 10:51:48,55.934654236,23.304424286,LRTC,00:00:2C:02:1B:2D,-49,37,WIMAX,8520
2015-06-02 10:52:09,55.932998657,23.302246094,LRTC,00:00:2C:02:1B:2D,-67,17,WIMAX,5233
2015-06-02 10:52:57,55.931167603,23.302871704,LRTC,00:00:2C:02:2B:2E,-62,30,WIMAX,5455
2015-06-02 10:53:23,55.929740906,23.306362152,LRTC,00:00:2C:02:4A:F5,-53,33,WIMAX,8997
2015-06-02 10:53:47,55.928737640,23.309062958,LRTC,00:00:2C:02:2A:F6,-63,38,WIMAX,5112
2015-06-02 10:55:05,55.929687500,23.312047958,LRTC,00:00:2C:02:1A:F5,-63,38,WIMAX,7941
2015-06-02 10:55:37,55.930957794,23.314456940,LRTC,00:00:2C:02:1A:F5,-69,31,WIMAX,9395
2015-06-02 10:56:31,55.932346344,23.317045212,LRTC,00:00:2C:02:1A:F5,-66,28,WIMAX,7302
2015-06-02 10:56:58,55.934326172,23.320394516,LRTC,00:00:2C:02:1B:29,-75,41,WIMAX,6985
2015-06-02 10:57:20,55.936885834,23.323511124,LRTC,00:00:2C:02:1B:29,-55,34,WIMAX,7603
2015-06-02 10:58:06,55.934848785,23.323522568,LRTC,00:00:2C:02:1B:29,-59,37,WIMAX,7874
2015-06-02 10:58:32,55.931205750,23.323173523,LRTC,00:00:2C:02:1B:29,-62,38,WIMAX,8919
2015-06-02 10:58:56,55.929130554,23.327404022,LRTC,00:00:2C:02:2B:2A,-62,24,WIMAX,3619
2015-06-02 10:59:20,55.926586151,23.325984955,LRTC,00:00:2C:02:1B:11,-55,30,WIMAX,9510
2015-06-02 11:00:02,55.924980164,23.324234009,LRTC,00:00:2C:02:1B:11,-57,37,WIMAX,8953
2015-06-02 11:00:30,55.923377991,23.322504044,LRTC,00:00:2C:02:1B:11,-57,24,WIMAX,8811
2015-06-02 11:01:02,55.921970367,23.320440292,LRTC,00:00:2C:02:1B:31,-72,30,WIMAX,6418
2015-06-02 11:01:24,55.923198700,23.316091537,LRTC,00:00:2C:02:1B:31,-63,31,WIMAX,4457
2015-06-02 11:01:49,55.925689697,23.310838699,LRTC,00:00:2C:02:1B:31,-55,30,WIMAX,6691
2015-06-02 11:02:21,55.926605225,23.303895950,LRTC,00:00:2C:02:2A:F6,-76,36,WIMAX,8844
2015-06-02 11:02:48,55.927890778,23.301353455,LRTC,00:00:2C:02:2A:F6,-78,23,WIMAX,6002
2015-06-02 11:03:12,55.929244995,23.298370361,LRTC,00:00:2C:02:2B:2E,-61,36,WIMAX,8089
2015-06-02 11:04:17,55.929084778,23.295135498,LRTC,00:00:2C:02:2A:F6,-79,21,WIMAX,3455
2015-06-02 11:04:41,55.927516937,23.287023544,LRTC,00:00:2C:02:2A:F6,-81,8,WIMAX,1961
2015-06-02 11:05:06,55.925395966,23.279909134,LRTC,00:00:2C:02:2A:F6,-90,19,WIMAX,780
2015-06-02 11:05:33,55.921943665,23.282440186,LRTC,00:00:2C:02:0B:08,-68,18,WIMAX,8082
2015-06-02 11:05:55,55.918285370,23.285388947,LRTC,00:00:2C:02:2B:0A,-66,39,WIMAX,9918
2015-06-02 11:06:43,55.918689728,23.288595200,LRTC,00:00:2C:02:2B:0A,-51,39,WIMAX,9019
2015-06-02 11:07:07,55.920101166,23.292419434,LRTC,00:00:2C:02:2B:0A,-50,32,WIMAX,9161
2015-06-02 11:07:33,55.917762756,23.297246933,LRTC,00:00:2C:02:2B:32,-68,20,WIMAX,6178
2015-06-02 11:08:01,55.915210724,23.303459167,LRTC,00:00:2C:02:2B:32,-70,27,WIMAX,8791
2015-06-02 11:08:24,55.913677216,23.307224274,LRTC,00:00:2C:02:2B:32,-65,27,WIMAX,9075
2015-06-02 11:09:45,55.911605835,23.306043625,LRTC,00:00:2C:02:2B:32,-76,18,WIMAX,4252
2015-06-02 11:10:11,55.909091949,23.299432755,LRTC,00:00:2C:02:2B:32,-85,10,WIMAX,333
2015-06-02 11:10:35,55.906211853,23.292541504,LRTC,00:00:2C:02:2B:32,-86,25,WIMAX,3573
2015-06-02 11:10:57,55.903564453,23.287166595,LRTC,00:00:2C:02:2B:32,-88,17,WIMAX,562
2015-06-02 11:11:27,55.906333923,23.282646179,LRTC,00:00:2C:02:2B:32,-93,10,WIMAX,420
