date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2015-03-24,18:22:47,2015,18,55.914680481000005,21.072515488,5.4003906,55.915,21.073,5.0,00:00:2C:01:48:61,-67,2843
2015-03-24,18:23:08,2015,18,55.913078308,21.075651169,5.4003906,55.913,21.076,5.0,00:00:2C:01:28:5A,-65,9658
2015-03-24,18:23:50,2015,18,55.91471099899999,21.077106475999997,7.600586,55.915,21.077,10.0,00:00:2C:01:28:5A,-61,8937
2015-03-24,18:24:23,2015,18,55.916023253999995,21.074714660999998,5.2998047,55.916,21.075,5.0,00:00:2C:01:18:61,-71,2380
2015-03-24,18:24:44,2015,18,55.916812897,21.071767807,4.2998047,55.917,21.072,5.0,00:00:2C:01:18:61,-58,8461
2015-03-24,18:25:11,2015,18,55.917686462,21.068538666,5.600586,55.918,21.069,5.0,00:00:2C:01:18:61,-50,8746
2015-03-24,18:25:50,2015,18,55.919593811000006,21.067584991,7.100586,55.92,21.068,5.0,00:00:2C:01:58:62,-73,6426
2015-03-24,18:26:11,2015,18,55.921504973999994,21.068887711,7.700195299999999,55.922,21.069,10.0,00:00:2C:01:58:62,-59,5740
2015-03-24,18:26:35,2015,18,55.922462463,21.066055298,6.2998047,55.922,21.066,5.0,00:00:2C:01:58:62,-75,4531
2015-03-24,18:26:57,2015,18,55.923053741000004,21.062971115,6.0,55.923,21.063,5.0,00:00:2C:01:58:62,-70,8249
2015-03-24,18:27:26,2015,18,55.92481994600001,21.063905716,4.4003906,55.925,21.064,5.0,00:00:2C:01:58:62,-74,7126
2015-03-24,18:27:59,2015,18,55.926082611000005,21.066352844,6.100586,55.926,21.066,5.0,00:00:2C:01:28:66,-58,6161
2015-03-24,18:28:40,2015,18,55.926712036000005,21.069358826,6.5,55.927,21.069,5.0,00:00:2C:01:08:64,-58,4034
2015-03-24,18:29:04,2015,18,55.928512573,21.071182251,5.5,55.929,21.071,5.0,00:00:2C:01:08:64,-56,9325
2015-03-24,18:29:25,2015,18,55.930286407,21.072019577,4.5,55.93,21.072,5.0,00:00:2C:01:08:64,-51,8525
2015-03-24,18:29:46,2015,18,55.932121277,21.07298851,3.7998046999999997,55.932,21.073,5.0,00:00:2C:01:28:5E,-63,5130
2015-03-24,18:30:19,2015,18,55.933917998999995,21.072721481,3.2998046999999997,55.934,21.073,5.0,00:00:2C:01:28:5E,-44,9208
2015-03-24,18:30:40,2015,18,55.936275482,21.072370529,4.7001953,55.936,21.072,5.0,00:00:2C:01:28:5E,-67,3179
2015-03-24,18:31:02,2015,18,55.937950134,21.073551178,4.2001953,55.938,21.074,5.0,00:00:2C:01:08:5C,-59,8977
2015-03-24,18:31:33,2015,18,55.937099456999995,21.076848984,7.5,55.937,21.077,10.0,00:00:2C:01:28:5E,-70,7626
2015-03-24,18:32:00,2015,18,55.935337067,21.077508926,7.200195299999999,55.935,21.078,5.0,00:00:2C:01:28:5E,-51,8925
2015-03-24,18:32:21,2015,18,55.932750702,21.075864792,7.700195299999999,55.933,21.076,10.0,00:00:2C:01:28:5E,-59,9490
2015-03-24,18:32:43,2015,18,55.93026351899999,21.074243545999998,7.799804700000001,55.93,21.074,10.0,00:00:2C:01:28:5E,-55,9138
2015-03-24,18:33:04,2015,18,55.928005219,21.072748184,7.0,55.928,21.073,5.0,00:00:2C:01:08:64,-53,8129
2015-03-24,18:33:26,2015,18,55.925880432,21.071268082,7.600586,55.926,21.071,10.0,00:00:2C:01:08:64,-58,7941
2015-03-24,18:33:57,2015,18,55.92465210000001,21.073795319000002,7.100586,55.925,21.074,5.0,00:00:2C:01:58:62,-71,3479
2015-03-24,18:34:36,2015,18,55.925617218,21.077507019000002,6.5,55.926,21.078,5.0,00:00:2C:01:18:65,-55,9136
2015-03-24,18:35:00,2015,18,55.925361633,21.081102371,10.400391,55.925,21.081,10.0,00:00:2C:01:08:64,-50,7875
2015-03-24,18:35:19,2015,18,55.92450332600001,21.08539772,7.100586,55.925,21.085,5.0,00:00:2C:01:18:59,-71,3780
2015-03-24,18:35:42,2015,18,55.923339844,21.089763640999998,6.100586,55.923,21.09,5.0,00:00:2C:01:18:59,-82,2727
2015-03-24,18:36:04,2015,18,55.921291351,21.08795929,7.9003906000000015,55.921,21.088,10.0,00:00:2C:01:18:59,-74,5180
2015-03-24,18:36:39,2015,18,55.919448853,21.08782959,6.700195299999999,55.919,21.088,5.0,00:00:2C:01:18:59,-75,3143
2015-03-24,18:36:58,2015,18,55.917240143,21.087768555,4.9003906,55.917,21.088,5.0,00:00:2C:01:28:5A,-85,1701
2015-03-24,18:37:28,2015,18,55.917274475,21.083963394,5.2998047,55.917,21.084,5.0,00:00:2C:01:28:5A,-71,8917
2015-03-24,18:37:50,2015,18,55.918972015,21.080165863,6.9003906000000015,55.919,21.08,5.0,00:00:2C:01:28:5A,-44,9019
2015-03-24,18:38:11,2015,18,55.92081069899999,21.080148697000002,7.100586,55.921,21.08,5.0,00:00:2C:01:28:5A,-56,8608
2015-03-24,18:38:44,2015,18,55.918987273999996,21.078907013,6.9003906000000015,55.919,21.079,5.0,00:00:2C:01:28:5A,-32,9598
2015-03-25,07:51:34,2015,7,55.692718506000006,21.178577423,12.900391,55.693,21.179,15.0,00:00:2C:01:57:FA,-81,5954
2015-03-25,07:51:55,2015,7,55.69477462800001,21.174909592,15.0,55.695,21.175,15.0,00:00:2C:01:57:FA,-57,9234
2015-03-25,07:52:17,2015,7,55.697673798000004,21.170909882,13.400391,55.698,21.171,15.0,00:00:2C:01:57:FA,-64,9081
2015-03-25,07:52:38,2015,7,55.699329376,21.168584824,11.700194999999999,55.699,21.169,10.0,00:00:2C:01:57:FA,-57,9494
2015-03-25,07:52:59,2015,7,55.700878143000004,21.166784286,11.600586,55.701,21.167,10.0,00:00:2C:01:18:09,-60,7554
2015-03-25,07:53:20,2015,7,55.702701569,21.16459465,10.0,55.703,21.165,10.0,00:00:2C:01:18:09,-51,9376
2015-03-25,07:53:49,2015,7,55.704174042,21.16242981,9.5,55.704,21.162,10.0,00:00:2C:01:28:0A,-58,9524
2015-03-25,07:54:19,2015,7,55.705581665,21.160390854,7.600586,55.706,21.16,10.0,00:00:2C:01:28:0A,-56,8801
2015-03-25,07:54:40,2015,7,55.707389832,21.15732193,5.9003906,55.707,21.157,5.0,00:00:2C:01:28:0A,-43,9582
2015-03-25,07:55:01,2015,7,55.709003448000004,21.154518127,7.4003906000000015,55.709,21.155,5.0,00:00:2C:01:28:0A,-62,8034
2015-03-25,07:55:26,2015,7,55.710029602,21.151828765999998,5.4003906,55.71,21.152,5.0,00:00:2C:01:18:19,-72,7263
2015-03-25,07:55:49,2015,7,55.711883545,21.148845673,3.5,55.712,21.149,5.0,00:00:2C:01:28:12,-80,976
2015-03-25,07:56:11,2015,7,55.714878082,21.148820877000002,0.0,55.715,21.149,0.0,00:00:2C:01:57:D6,-59,8339
2015-03-25,07:56:34,2015,7,55.717903137,21.148687363,5.9003906,55.718,21.149,5.0,00:00:2C:01:47:D5,-64,4932
2015-03-25,07:57:38,2015,7,55.716438293,21.146074295,4.2998047,55.716,21.146,5.0,00:00:2C:01:28:1A,-73,3378
2015-03-25,07:58:24,2015,7,55.715328217,21.14302063,6.2998047,55.715,21.143,5.0,00:00:2C:01:08:1C,-62,3751
2015-03-25,07:58:47,2015,7,55.71398925800001,21.139261246,6.600586,55.714,21.139,5.0,00:00:2C:01:08:1C,-49,8282
2015-03-25,07:59:10,2015,7,55.712844849,21.13574791,6.9003906000000015,55.713,21.136,5.0,00:00:2C:01:08:1C,-43,8462
2015-03-25,07:59:40,2015,7,55.71196746800001,21.132778167999998,6.700195299999999,55.712,21.133,5.0,00:00:2C:01:08:1C,-48,9202
2015-03-25,08:01:00,2015,8,55.713554382,21.130491257,8.600586,55.714,21.13,10.0,00:00:2C:01:08:1C,-52,5850
2015-03-25,08:01:25,2015,8,55.715606689,21.1291008,7.299804700000001,55.716,21.129,5.0,00:00:2C:01:18:21,-72,6795
2015-03-25,08:01:47,2015,8,55.71737670899999,21.127994537,7.5,55.717,21.128,10.0,00:00:2C:01:18:21,-62,7359
2015-03-25,08:02:16,2015,8,55.719242096,21.126901627,8.900391,55.719,21.127,10.0,00:00:2C:01:18:21,-62,4823
2015-03-25,08:02:38,2015,8,55.721534729,21.125347137000002,9.0,55.722,21.125,10.0,00:00:2C:01:18:21,-77,2544
2015-03-25,08:03:02,2015,8,55.724243163999994,21.123561859000002,14.100585999999998,55.724,21.124,15.0,00:00:2C:01:38:20,-76,2876
2015-03-25,08:03:32,2015,8,55.727798461999996,21.122961044,14.200195,55.728,21.123,15.0,00:00:2C:01:38:20,-74,6061
2015-03-25,08:03:52,2015,8,55.72990036,21.124046326,15.0,55.73,21.124,15.0,00:00:2C:01:18:21,-80,1338
2015-03-25,08:04:25,2015,8,55.729946136,21.12758255,11.299805000000001,55.73,21.128,10.0,00:00:2C:01:18:21,-69,4953
2015-03-25,08:04:45,2015,8,55.729259491,21.130641937,10.700194999999999,55.729,21.131,10.0,00:00:2C:01:28:26,-58,8230
2015-03-25,08:07:31,2015,8,55.730922699,21.13215065,13.299805,55.731,21.132,15.0,00:00:2C:01:28:26,-53,9284
2015-03-25,08:07:50,2015,8,55.732818603999995,21.13233757,12.900391,55.733,21.132,15.0,00:00:2C:01:28:26,-50,8233
2015-03-25,08:08:51,2015,8,55.733753203999996,21.129512787,13.799805,55.734,21.13,15.0,00:00:2C:01:28:2A,-42,9601
2015-03-25,08:09:19,2015,8,55.732460022,21.126758575,14.900391,55.732,21.127,15.0,00:00:2C:01:18:29,-60,9460
2015-03-25,08:10:33,2015,8,55.73097229,21.124450684,16.0,55.731,21.124,15.0,00:00:2C:01:18:29,-60,5162
2015-03-25,08:10:55,2015,8,55.728591918999996,21.123380661,14.100585999999998,55.729,21.123,15.0,00:00:2C:01:28:26,-55,5512
2015-03-25,08:11:19,2015,8,55.725021362,21.122943878,14.600585999999998,55.725,21.123,15.0,00:00:2C:01:18:21,-82,4623
2015-03-25,08:11:42,2015,8,55.721736908000004,21.125074387,8.700194999999999,55.722,21.125,10.0,00:00:2C:01:18:25,-76,7931
2015-03-25,08:12:24,2015,8,55.720523834,21.122024535999998,10.299805000000001,55.721,21.122,10.0,00:00:2C:01:48:21,-48,8539
2015-03-25,08:12:45,2015,8,55.71881485,21.118915558,6.600586,55.719,21.119,5.0,00:00:2C:01:48:21,-59,8998
2015-03-25,08:13:06,2015,8,55.716960907,21.117658615,2.0,55.717,21.118,0.0,00:00:2C:01:48:21,-60,8970
2015-03-25,08:13:25,2015,8,55.71500015300001,21.120479584,2.5,55.715,21.12,0.0,00:00:2C:01:48:21,-76,9123
2015-03-25,08:13:48,2015,8,55.713668823,21.12285614,3.9003906,55.714,21.123,5.0,00:00:2C:01:28:22,-50,9344
2015-03-25,08:14:10,2015,8,55.711948395,21.12509346,4.5,55.712,21.125,5.0,00:00:2C:01:08:20,-68,6135
2015-03-25,08:14:39,2015,8,55.708950043,21.128023148,2.9003906,55.709,21.128,5.0,00:00:2C:01:09:34,-76,1194
2015-03-25,08:15:01,2015,8,55.707427978999995,21.130872726,0.40039062,55.707,21.131,0.0,00:00:2C:01:09:34,-69,1313
2015-03-25,08:15:25,2015,8,55.705947876,21.132839203,2.9003906,55.706,21.133,5.0,00:00:2C:01:09:34,-69,1444
2015-03-25,08:16:34,2015,8,55.704036713,21.135135651,6.100586,55.704,21.135,5.0,00:00:2C:01:18:21,-70,1364
2015-03-25,08:17:07,2015,8,55.702362061,21.136615753,6.9003906000000015,55.702,21.137,5.0,00:00:2C:01:18:21,-93,133
2015-03-25,08:17:28,2015,8,55.699996948,21.135595322,7.700195299999999,55.7,21.136,10.0,00:00:2C:01:18:21,-98,409
2015-03-25,08:18:19,2015,8,55.698043823,21.136878967,5.600586,55.698,21.137,5.0,00:00:2C:01:37:D4,-46,4206
2015-03-25,08:18:41,2015,8,55.695289611999996,21.139503479000002,6.700195299999999,55.695,21.14,5.0,00:00:2C:01:27:D6,-63,2533
2015-03-25,08:19:02,2015,8,55.692733765,21.142131805,5.600586,55.693,21.142,5.0,00:00:2C:01:17:D5,-63,2774
2015-03-25,08:19:24,2015,8,55.690036774,21.144107819000002,6.799804700000001,55.69,21.144,5.0,00:00:2C:01:58:06,-65,6233
2015-03-25,08:20:18,2015,8,55.68813324,21.145360947,5.4003906,55.688,21.145,5.0,00:00:2C:01:28:02,-67,2037
2015-03-25,08:20:37,2015,8,55.685997009,21.147054672,5.0,55.686,21.147,5.0,00:00:2C:01:28:02,-44,9531
2015-03-25,08:21:06,2015,8,55.684501648,21.148927689,5.4003906,55.685,21.149,5.0,00:00:2C:01:48:01,-53,5986
2015-03-25,08:21:28,2015,8,55.682754517,21.150382995999998,5.0,55.683,21.15,5.0,00:00:2C:01:48:01,-44,9804
2015-03-25,08:21:51,2015,8,55.68081665,21.151130675999998,8.5,55.681,21.151,10.0,00:00:2C:01:48:01,-35,9778
2015-03-25,08:22:19,2015,8,55.67898941,21.152130127,6.2998047,55.679,21.152,5.0,00:00:2C:01:48:01,-46,7500
2015-03-25,08:23:07,2015,8,55.677169799999994,21.153337479,6.0,55.677,21.153,5.0,00:00:2C:01:18:01,-62,8171
2015-03-25,08:23:28,2015,8,55.674777985,21.15521431,4.2998047,55.675,21.155,5.0,00:00:2C:01:17:FD,-29,5723
2015-03-25,08:23:49,2015,8,55.672283173000004,21.157289505,3.2998046999999997,55.672,21.157,5.0,00:00:2C:01:17:FD,-53,1756
2015-03-25,08:24:48,2015,8,55.670463561999995,21.158863068,2.9003906,55.67,21.159,5.0,00:00:2C:01:07:E8,-57,1670
2015-03-25,08:25:12,2015,8,55.667713165,21.161241530999998,2.100586,55.668,21.161,0.0,00:00:2C:01:07:E8,-68,4117
2015-03-25,08:25:57,2015,8,55.66609954800001,21.164196014,2.100586,55.666,21.164,0.0,00:00:2C:01:07:E8,-67,6125
2015-03-25,08:26:17,2015,8,55.665287018,21.168840408,0.40039062,55.665,21.169,0.0,00:00:2C:01:27:DE,-56,7735
2015-03-25,08:26:38,2015,8,55.666034698000004,21.173091888,1.2998047,55.666,21.173,0.0,00:00:2C:01:27:DE,-45,8578
2015-03-25,08:27:05,2015,8,55.664264679,21.175058365,1.0,55.664,21.175,0.0,00:00:2C:01:27:DE,-50,5650
2015-03-25,08:27:26,2015,8,55.661270142,21.176948547000002,1.2998047,55.661,21.177,0.0,00:00:2C:01:47:D9,-72,5085
2015-03-25,08:27:47,2015,8,55.658092499,21.178951263,2.100586,55.658,21.179,0.0,00:00:2C:01:17:DD,-82,3624
2015-03-25,08:28:38,2015,8,55.65703582800001,21.181814194,2.2001953,55.657,21.182,0.0,00:00:2C:01:27:E2,-72,8285
2015-03-25,08:28:59,2015,8,55.658222198000004,21.187162399,5.0,55.658,21.187,5.0,00:00:2C:01:27:E2,-63,3680
2015-03-25,08:29:21,2015,8,55.65946579,21.192827225,5.600586,55.659,21.193,5.0,00:00:2C:01:07:E0,-63,9702
2015-03-25,08:30:07,2015,8,55.660747528,21.195081711,6.799804700000001,55.661,21.195,5.0,00:00:2C:01:07:E0,-40,7657
2015-03-25,08:30:28,2015,8,55.662979126,21.193675995,11.0,55.663,21.194,10.0,00:00:2C:01:57:DA,-70,8958
2015-03-25,08:30:57,2015,8,55.664978027,21.194135665999998,9.400391,55.665,21.194,10.0,00:00:2C:01:57:DA,-76,8826
2015-03-25,08:31:19,2015,8,55.667324066000006,21.19540596,8.299805000000001,55.667,21.195,10.0,00:00:2C:01:57:DA,-67,9228
2015-03-25,08:31:40,2015,8,55.669338226,21.194250107000002,9.299805000000001,55.669,21.194,10.0,00:00:2C:01:57:DA,-58,9167
2015-03-25,08:32:17,2015,8,55.671138763,21.195669174000002,13.400391,55.671,21.196,15.0,00:00:2C:01:57:DA,-58,9130
2015-03-25,08:32:44,2015,8,55.670993805,21.198984146,8.100586,55.671,21.199,10.0,00:00:2C:01:07:D8,-73,2805
2015-03-25,08:33:04,2015,8,55.66885376,21.200519562,8.799805000000003,55.669,21.201,10.0,00:00:2C:01:27:E6,-84,4494
2015-03-25,08:33:28,2015,8,55.666938781999995,21.201728821,8.700194999999999,55.667,21.202,10.0,00:00:2C:01:27:E6,-58,9304
2015-03-25,08:33:53,2015,8,55.664943695,21.200374603,6.4003906,55.665,21.2,5.0,00:00:2C:01:27:E6,-46,9302
2015-03-25,08:34:15,2015,8,55.663040161000005,21.201173782,10.5,55.663,21.201,10.0,00:00:2C:01:27:E6,-53,9571
2015-03-25,08:35:37,2015,8,55.661930084,21.203960419,8.0,55.662,21.204,10.0,00:00:2C:01:07:E4,-49,3946
2015-03-25,08:35:58,2015,8,55.66316986100001,21.209085464,10.400391,55.663,21.209,10.0,00:00:2C:01:07:D8,-89,1433
2015-03-25,08:36:23,2015,8,55.666046143,21.213031769,11.5,55.666,21.213,10.0,00:00:2C:01:47:D9,-87,2866
2015-03-25,08:36:56,2015,8,55.667625427,21.210977554,10.600586,55.668,21.211,10.0,00:00:2C:01:17:D9,-62,4803
2015-03-25,08:37:15,2015,8,55.669231415,21.20708847,9.900391,55.669,21.207,10.0,00:00:2C:01:07:D8,-63,3456
2015-03-25,08:37:37,2015,8,55.671096802,21.202806473,7.799804700000001,55.671,21.203,10.0,00:00:2C:01:07:D8,-61,5322
2015-03-25,08:38:37,2015,8,55.672222137,21.200275421,7.100586,55.672,21.2,5.0,00:00:2C:01:07:D8,-41,7245
2015-03-25,08:38:57,2015,8,55.673995972,21.196369171,9.600586,55.674,21.196,10.0,00:00:2C:01:57:DA,-57,5629
2015-03-25,08:39:18,2015,8,55.675113678,21.193870544,9.5,55.675,21.194,10.0,00:00:2C:01:57:DA,-61,8982
2015-03-25,08:39:59,2015,8,55.673477173,21.191812515,9.5,55.673,21.192,10.0,00:00:2C:01:57:DA,-59,8728
2015-03-25,08:40:18,2015,8,55.671138763,21.192762375,9.600586,55.671,21.193,10.0,00:00:2C:01:57:DA,-47,9601
2015-03-25,08:40:47,2015,8,55.669921875,21.190013885,9.700194999999999,55.67,21.19,10.0,00:00:2C:01:57:DA,-40,8541
2015-03-25,08:41:07,2015,8,55.669094086,21.186250687,7.299804700000001,55.669,21.186,5.0,00:00:2C:01:57:DA,-53,9311
2015-03-25,08:41:32,2015,8,55.667892456000004,21.181093216,3.9003906,55.668,21.181,5.0,00:00:2C:01:57:DA,-47,9990
2015-03-25,08:41:53,2015,8,55.667186737,21.177913666,3.7001953000000003,55.667,21.178,5.0,00:00:2C:01:57:DA,-51,9895
2015-03-25,08:42:25,2015,8,55.666481018,21.174705505,2.100586,55.666,21.175,0.0,00:00:2C:01:27:DE,-58,7785
2015-03-25,08:42:52,2015,8,55.668262481999996,21.172937392999998,2.100586,55.668,21.173,0.0,00:00:2C:01:47:DD,-48,7482
2015-03-25,08:43:11,2015,8,55.670646667,21.171485901,4.600586,55.671,21.171,5.0,00:00:2C:01:47:DD,-41,8131
2015-03-25,08:43:31,2015,8,55.672512053999995,21.170396805,1.2001953,55.673,21.17,0.0,00:00:2C:01:47:FD,-61,2026
2015-03-25,08:43:58,2015,8,55.673587798999996,21.172977448,3.0,55.674,21.173,5.0,00:00:2C:01:57:F2,-67,5425
2015-03-25,08:44:19,2015,8,55.674461365,21.177358627,6.4003906,55.674,21.177,5.0,00:00:2C:01:47:D9,-76,4715
2015-03-25,08:44:40,2015,8,55.675285339,21.181167603,5.9003906,55.675,21.181,5.0,00:00:2C:01:47:D9,-62,9323
2015-03-25,08:45:07,2015,8,55.676094055,21.184337616,7.9003906000000015,55.676,21.184,10.0,00:00:2C:01:17:F1,-80,1528
2015-03-25,08:45:28,2015,8,55.677017211999996,21.187862396,11.100586,55.677,21.188,10.0,00:00:2C:01:17:F1,-64,8260
2015-03-25,08:46:39,2015,8,55.67899704,21.188026428,9.900391,55.679,21.188,10.0,00:00:2C:01:47:D9,-51,7195
2015-03-25,08:46:59,2015,8,55.681472778,21.18646431,12.700194999999999,55.681,21.186,15.0,00:00:2C:01:47:D9,-53,8982
2015-03-25,08:47:22,2015,8,55.684394836,21.184585571,12.799805000000001,55.684,21.185,15.0,00:00:2C:01:47:D9,-62,9551
2015-03-25,08:49:26,2015,8,55.685459136999995,21.181877136,16.0,55.685,21.182,15.0,00:00:2C:01:27:F2,-53,3821
2015-03-25,08:49:56,2015,8,55.684539795,21.178339005,13.100586,55.685,21.178,15.0,00:00:2C:01:27:F2,-68,2238
2015-03-25,08:50:17,2015,8,55.683227538999994,21.174276352,6.700195299999999,55.683,21.174,5.0,00:00:2C:01:27:F2,-63,1921
2015-03-25,08:50:38,2015,8,55.681991577,21.170894623,6.700195299999999,55.682,21.171,5.0,00:00:2C:01:37:FC,-72,1262
2015-03-25,08:50:57,2015,8,55.68119812,21.167280197,4.4003906,55.681,21.167,5.0,00:00:2C:01:57:FE,-51,8090
2015-03-25,08:52:00,2015,8,55.68176651,21.163978577,4.9003906,55.682,21.164,5.0,00:00:2C:01:18:01,-78,3511
2015-03-25,08:52:45,2015,8,55.6835289,21.162092209,4.9003906,55.684,21.162,5.0,00:00:2C:01:38:04,-76,2517
2015-03-25,08:53:21,2015,8,55.68542099,21.16009903,5.4003906,55.685,21.16,5.0,00:00:2C:01:38:04,-66,8741
2015-03-25,08:53:46,2015,8,55.68711853,21.158500671,3.600586,55.687,21.159,5.0,00:00:2C:01:38:04,-64,7165
2015-03-25,08:54:05,2015,8,55.688732146999996,21.156702042,3.600586,55.689,21.157,5.0,00:00:2C:01:38:04,-59,9522
2015-03-25,08:54:32,2015,8,55.69055557300001,21.154785156,6.2998047,55.691,21.155,5.0,00:00:2C:01:38:04,-61,8703
2015-03-25,08:54:53,2015,8,55.692584991000004,21.152751923,4.2001953,55.693,21.153,5.0,00:00:2C:01:38:04,-73,7922
2015-03-25,08:55:17,2015,8,55.69463348399999,21.154548645,7.700195299999999,55.695,21.155,10.0,00:00:2C:01:27:D6,-67,8543
2015-03-25,08:55:38,2015,8,55.695785522,21.15719986,7.700195299999999,55.696,21.157,10.0,00:00:2C:01:18:05,-50,8753
2015-03-25,08:55:59,2015,8,55.697475433,21.161079407,8.700194999999999,55.697,21.161,10.0,00:00:2C:01:58:06,-69,2361
2015-03-25,08:56:20,2015,8,55.69926834100001,21.165258408,11.900391,55.699,21.165,10.0,00:00:2C:01:57:FA,-61,2026
2015-03-25,08:57:31,2015,8,55.701065063,21.166524887,11.900391,55.701,21.167,10.0,00:00:2C:01:18:09,-50,8890
2015-03-25,08:57:57,2015,8,55.702831268000004,21.164331435999998,9.0,55.703,21.164,10.0,00:00:2C:01:18:09,-54,8665
2015-03-25,08:58:42,2015,8,55.702423096000004,21.160949707,9.0,55.702,21.161,10.0,00:00:2C:01:18:09,-45,8572
2015-03-25,08:59:03,2015,8,55.701457977,21.157444,7.9003906000000015,55.701,21.157,10.0,00:00:2C:01:18:09,-60,3779
2015-03-25,08:59:25,2015,8,55.700607299999994,21.154415131,7.9003906000000015,55.701,21.154,10.0,00:00:2C:01:07:D4,-71,7325
2015-03-25,09:00:01,2015,9,55.699829101999995,21.151470184,8.299805000000001,55.7,21.151,10.0,00:00:2C:01:07:D4,-58,4883
2015-03-25,09:00:20,2015,9,55.699001312,21.148403167999998,5.4003906,55.699,21.148,5.0,00:00:2C:01:07:D4,-58,9405
2015-03-25,09:01:33,2015,9,55.698074341,21.145204544000002,5.4003906,55.698,21.145,5.0,00:00:2C:01:57:D6,-59,9150
2015-03-25,09:02:13,2015,9,55.699008942,21.142023087000002,5.7001953,55.699,21.142,5.0,00:00:2C:01:57:D6,-45,9213
2015-03-25,09:03:03,2015,9,55.700843811000006,21.140527725,6.9003906000000015,55.701,21.141,5.0,00:00:2C:01:57:D6,-62,8973
2015-03-25,09:03:37,2015,9,55.702659607,21.141723632999998,8.0,55.703,21.142,10.0,00:00:2C:01:38:1C,-46,9070
2015-03-25,09:04:18,2015,9,55.703155518,21.145267487,6.9003906000000015,55.703,21.145,5.0,00:00:2C:01:38:1C,-49,9104
2015-03-25,09:04:58,2015,9,55.704795837,21.147092819,6.9003906000000015,55.705,21.147,5.0,00:00:2C:01:57:D6,-81,4010
2015-03-25,09:05:37,2015,9,55.706443787,21.145227432000002,8.799805000000003,55.706,21.145,10.0,00:00:2C:01:08:10,-52,8704
2015-03-25,09:06:02,2015,9,55.70635604899999,21.142044067,6.9003906000000015,55.706,21.142,5.0,00:00:2C:01:28:12,-61,6057
2015-03-25,09:06:47,2015,9,55.707061768,21.138847351,6.9003906000000015,55.707,21.139,5.0,00:00:2C:01:28:12,-40,9246
2015-03-25,09:07:12,2015,9,55.705471038999995,21.141460419,6.9003906000000015,55.705,21.141,5.0,00:00:2C:01:18:11,-62,7880
2015-03-25,09:07:35,2015,9,55.703422546000006,21.143358231,6.9003906000000015,55.703,21.143,5.0,00:00:2C:01:18:11,-56,6213
2015-03-25,09:07:56,2015,9,55.701393126999996,21.145112990999998,6.799804700000001,55.701,21.145,5.0,00:00:2C:01:47:D5,-54,4138
2015-03-25,09:08:17,2015,9,55.699081421,21.147104263,5.4003906,55.699,21.147,5.0,00:00:2C:01:47:D5,-59,9289
2015-03-25,09:09:23,2015,9,55.697410583,21.148603439000002,5.4003906,55.697,21.149,5.0,00:00:2C:01:27:D6,-70,7002
2015-03-25,09:09:42,2015,9,55.694717407,21.150735855,6.2998047,55.695,21.151,5.0,00:00:2C:01:27:D6,-53,9623
2015-03-25,09:10:31,2015,9,55.692840576,21.15104866,4.2001953,55.693,21.151,5.0,00:00:2C:01:27:D6,-53,8170
2015-03-25,09:10:52,2015,9,55.690910339,21.147750854,5.0,55.691,21.148,5.0,00:00:2C:01:27:D6,-59,9670
2015-03-25,09:11:16,2015,9,55.688953399999995,21.148605347,6.100586,55.689,21.149,5.0,00:00:2C:01:38:04,-66,6133
2015-03-25,09:11:46,2015,9,55.687519073000004,21.146682739000003,6.100586,55.688,21.147,5.0,00:00:2C:01:28:02,-57,7571
2015-03-25,09:12:29,2015,9,55.68570327800001,21.147354126,4.5,55.686,21.147,5.0,00:00:2C:01:28:02,-41,9345
2015-03-25,09:12:53,2015,9,55.684051514,21.149333954,3.7998046999999997,55.684,21.149,5.0,00:00:2C:01:17:D5,-54,5006
2015-03-25,09:14:56,2015,9,55.684700012,21.152721405,3.7998046999999997,55.685,21.153,5.0,00:00:2C:01:08:00,-42,4419
2015-03-25,09:15:17,2015,9,55.68605423,21.157516479,5.4003906,55.686,21.158,5.0,00:00:2C:01:58:06,-54,3078
